"s","callret-1","callret-2"
"http://www.ic.ufal.br/dac/author/rbie/0","MARIA ELISABETTE BRISOLA BRITO PRADO","Computer use in training courses for teachers: a reflective approach of teaching practice"
"http://www.ic.ufal.br/dac/author/rbie/0","MARIA ELISABETTE BRISOLA BRITO PRADO","O USO DO COMPUTADOR NOS CURSOS DE FORMAÇÃO DE PROFESSOR: UM ENFOQUE REFLEXIVO DA PRÁTICA PEDAGÓGICA"
"http://www.ic.ufal.br/dac/author/rbie/300","MARCOS AUGUSTO FRANCISCO BORGES","Desenvolvimento de um jogo educativo para crianças com hemofilia"
"http://www.ic.ufal.br/dac/author/rbie/303","CARLOS EDUARDO PIRES","Detecção e Avaliação de Cola em Provas Escolares Utilizando Mineração de Texto: um Estudo de Caso"
"http://www.ic.ufal.br/dac/author/rbie/309","PAULO GILENO CYSNEIROS","Resenha Crítica  A Máquina das Crianças: Repensando a Escola na Era da Informática"
"http://www.ic.ufal.br/dac/author/rbie/313","MAURO CAVALCANTE PEQUENO","SAEL: SISTEMA DE AVALIAÇÃO ELETRÔNICO  UMA APLICAÇÃO DA INFORMÁTICA À ATIVIDADE DIDÁTICO  PEDAGÓGICA DO PROFESSOR"
"http://www.ic.ufal.br/dac/author/rbie/313","MAURO CAVALCANTE PEQUENO","SAEL: ELECTRONIC SYSTEM OF EVALUATIONAN APPLICATION OF COMPUTING TO TEACHING ACTIVITY  TEACHER PEDAGOGIC"
"http://www.ic.ufal.br/dac/author/rbie/329","CARLOS MIGUEL TOBAR","Conflito Sóciocognitivo e Estilos de Aprendizagem na Formação de Grupos para o Aprendizado Colaborativo de Programação de Computadores"
"http://www.ic.ufal.br/dac/author/rbie/336","VERÔNICA GITIRANA GOMES FERREIRA","A Lousa Digital no ensino de Matemática: análise das interações docentes"
"http://www.ic.ufal.br/dac/author/rbie/343","LOURENÇO DE OLIVEIRA BASSO","A interação e apropriação tecnológica de pessoas com deficiência através de ferramenta multimídia acessível"
"http://www.ic.ufal.br/dac/author/rbie/354","ANA PAULA GLADCHEFF","The Educational Software and the Psychopedagogy in Teaching Mathematics Geared to elementary school"
"http://www.ic.ufal.br/dac/author/rbie/354","ANA PAULA GLADCHEFF","O Software Educacional e a Psicopedagogia no Ensino de Matemática Direcionado ao Ensino Fundamental"
"http://www.ic.ufal.br/dac/author/rbie/361","MARIA HELENA L. B. BRAZ","Representação da Estruturação de Segmentos de Objetos de Aprendizagem Multimídia: Uma Abordagem Baseada em Metamodelos de Conteúdo"
"http://www.ic.ufal.br/dac/author/rbie/371","RICARDO LUÍS LACHI","A MODEL TO SUPPORT FORMATIVE ASSESSMENT IN THE TELEDUC ENVIRONMENT"
"http://www.ic.ufal.br/dac/author/rbie/371","RICARDO LUÍS LACHI","UM MODELO DE SUPORTE À AVALIAÇÃO FORMATIVA NO AMBIENTE TELEDUC"
"http://www.ic.ufal.br/dac/author/rbie/395","DÉBORA NICE FERRARI BARBOSA","Uma Infraestrutura Descentralizada para Ambientes de Aprendizagem Ubíqua"
"http://www.ic.ufal.br/dac/author/rbie/400","DAVIDSON CURY","Sobre a aplicação de ontologias para orientar agentes a responder perguntas"
"http://www.ic.ufal.br/dac/author/rbie/402","ALESSANDRA ALANIZ MACEDO","Collaborative Authoring on the Web: Experiences and Reflections on CoWeb"
"http://www.ic.ufal.br/dac/author/rbie/402","ALESSANDRA ALANIZ MACEDO","Autoria Colaborativa na Web: Experiências e Reflexões sobre a CoWeb"
"http://www.ic.ufal.br/dac/author/rbie/407","FRANCISCO DE PAULA MARQUES RODRIGUES","UMA EXPERIÊNCIA DE ENSINO INTEGRADO DOS FUNDAMENTOS MATEMÁTICOS DA CIÊNCIA DA COMPUTAÇÃO"
"http://www.ic.ufal.br/dac/author/rbie/407","FRANCISCO DE PAULA MARQUES RODRIGUES","AN INTEGRATED TEACHING EXPERIENCE ON MATHEMATICAL FOUNDATIONS OF COMPUTER SCIENCE"
"http://www.ic.ufal.br/dac/author/rbie/441","TEL AMIEL","Laptops Educacionais em Escolas Públicas: Primeiros Resultados de uma Abordagem Sociotécnica"
"http://www.ic.ufal.br/dac/author/rbie/47","CELSO GOYOS","Avaliação de software educativo com reconhecimento de fala em indivíduos com desenvolvimento normal e atraso de linguagem"
"http://www.ic.ufal.br/dac/author/rbie/457","RENATA PONTIN DE MATTOS FORTES","StudyConf : Infraestrutura de suporte ao aprendizado cooperativo na WWW"
"http://www.ic.ufal.br/dac/author/rbie/457","RENATA PONTIN DE MATTOS FORTES","StudyConf: Infrastructure to support the cooperative learning on the WWW"
