"Carla Lisiane de Oliveira Castanho","A Avaliação do Uso de Chatterbots no Ensino Através de uma Ferramenta de Autoria"
"Carlos Eduardo Ávila","AMonMEF – Um Agente de Interface para Avaliação de Aprendizagem em Ensino a Distância"
"Carlos Fernando Araújo Jr","Design Patterns for Learning Objects:  the Case for Socratic Method"
"Carlos Franco","Mapa do Zoológico – Captura Cognitiva para Disfunção Executiva"
"Carlos H. C. Ribeiro","Utilização de Aprendizagem por Reforço para Modelagem Autônoma do Aprendiz em um Tutor Inteligente"
"Carlos J. P. de Lucena","Coordenação de Fóruns Educacionais:  Encadeamento e Categorização de Mensagens"
"Carlos José M. Olguín","Coordenação de Atividades em Ambientes de Aprendizagem Colaborativos"
"Carlos José Pereira de Licena","Formação de Grupos no Ambiente AulaNet Utilizando Agentes de Software"
"Carlos Lopes","Geração Automática de currículo para um Sistema Educacional Baseado na Web"
"Carlos Miguel Tobar","Uma Arquitetura de Ambiente Colaborativo para o Aprendizado de Programação"
"Carlos R. Lopes","Uma Ferramenta de Autoria para um Sistema Educacional Apoiado na Web"
"Carlos Renato dos Santos Ramos","Análise de agrupamento de escolas e Núcleos de Tecnologia Educacional: mineração na base de dados de avaliação do Programa Nacional de Informática na Educação"
"Carlos Roberto França","TUPI – Recursos de Acessibilidade para Educação Especial e Inclusiva dos Deficientes Motores"
"Carlos Villalba","A Suite of Authoring Tools for the Design of Structural Communication Activities in Web-Based Environments"
"Carmem R. D. Nogueira","Guilly - Um Agente Pedagógico Animado para o AVEI"
"Carolina M. de Carvalho","Controle Inteligente de Tempo Livre em Tutoria Multissessão: Concepção, Implementação e Avaliação Empírica"
"Caroline Kraus Luvizotto","A Transmissão da Tradição Gaúcha e o Processo Ensino-aprendizagem Utilizando Ferramentas da Web 2.0"
"Cássia T. dos Santos","AVA: Um Ambiente Virtual Baseado em Comunidades"
"Cassiano Dal Pizzol","O RPG como técnica na construção de software educacional: A Revolução Farroupilha."
"Cássio David Borralho Pinheiro","LVR – Laboratório Virtual de Redes - Protótipo para Auxílio ao Aprendizado em Disciplinas de Redes de Computadores"
"Cássio Prazeres","Processo de Modelagem de Resposta: Refinando Requisitos de Software de Apoio a Laboratórios de Acesso Remoto"
"Cecilia D. Flores","Agente mediador para seleção de estratégias pedagógicas em um ambiente multiagente de aprendizagem"
"Cecília D. Flores","Ensino de medicina apoiado pelo processamento de exames médicos baseados em imagem"
"Cecília Dias Flores","Aplicação de estratégias de construção de conhecimento em um ambiente probabilístico de aprendizagem"
"Célia G. Ralha","Aprendizagem de Língua Assistida por Computador: Uma Abordagem Baseada em HPSG"
"Célia Regina Rangel Nascimento","Dimensão Sócio-Afetiva da Interação à Distância"
"Celso Hartmann","Linguagem e Ferramenta de Autoria para Promover o Desenvolvimento de Perícias em Xadrez"
"Cesar Augusto Camillo Teixeira","Mais pontes e menos ilhas Estratégias para a integração de software educacional"
"César Lincoln C. Mattos","Acesso Remoto e Compartilhamento de Simuladores através de Ambientes Virtuais de Aprendizagem"
"Cesar Teixeira","Processo de Modelagem de Resposta: Refinando Requisitos de Software de Apoio a Laboratórios de Acesso Remoto"
"Christine S. Schröeder","Assistente Inteligente tendo como Apoio um Ambiente de Ensino a Distância"
"Cícero C. Quarto","Considerando os fatores sócio-afetivos personalidade e liderança em ambientes de ensino-aprendizagem colaborativos assistidos por computador"
"Claiton de Oliveira","NA-WEB: Um Sistema Interativo para Aprendizagem de Métodos Numéricos via Web"
"Clara Coutinho","M-Learning e Webquests: as novas tecnologias como recurso pedagógico"
"Clarindo Isaías Pereira da Silva e Pádua","MAQSEI - uma Metodologia de Avaliação de Qualidade de Software Educacional Infantil"
"Claudia Boeres","Comparando mapas conceituais utilizando correspondência de grafos"
"Cláudia C. Pérez","AVA: Um Ambiente Virtual Baseado em Comunidades"
"Cláudia M. Ribeiro Andrade","Primeiros Passos de um Processo de Exercício da Cidadania com uso da Informática"
"Claudia Regina Uchoa de Lima","Acessibilidade Tecnológica e Pedagógica na Apropriação das Tecnologias de Informação e Comunicação por Pessoas com Necessidades Educacionais Especiais"
"Cláudia Zamboni de Almeida","Ambiente Virtual de Aprendizagem: uma proposta para autonomia e cooperação na disciplina de informática"
"Cláudio Fernando Resin Geyer","Javal – ambiente para avaliações remotas em Ensino à Distância empregando agentes embarcados"
"Cláudio Ferretti","ODAI - Objetos Digitais para Aprendizagem Interacionista"
"Cláudio Kirner","Universalizando a Interface Computacional com Realidade Aumentada para a Inclusão de Deficientes Visuais e Auditivos"
"Cláudio N. Rapello","Desenvolvimento e Aplicação de um Software como Ferramenta Motivadora no Processo Ensino-Aprendizagem de Química"
"Cleberson E. Forte","LIDRA - LIVRO DIDÁTICO COM REALIDADE AUMENTADA"
"Cleberson Forte","Universalizando a Interface Computacional com Realidade Aumentada para a Inclusão de Deficientes Visuais e Auditivos"
"Clevi Elena Rapkiewicz","Construindo o Módulo do Domínio de um Assistente Inteligente Utilizando a Ferramenta Java Expert System Shell"
"Clodis Boscarioli","Avaliando a Ferramenta xLupa como recurso para a Educação Especial Inclusiva"
"Clovis T. Fernandes","Proposta de Repositório Inteligente para Jogos Cooperativos Educacionais"
"Credine Silva de Menezes","MEDIADOR - Um ambiente para aprendizagem orientada a projetos com suporte inteligente à mediação"
"Creto Augusto Vidal","A Tour Guide Course using Collaborative Virtual Environments"
"Cristiane da Silva Gabriel","A gênese de uma comunidade virtual de aprendizagem em enfermagem"
"Cristiane Gabriel","Associação entre a colaboração/cooperação e a conversação em uma comunidade virtual de enfermagem"
"Cristiane Guimarães","Desenvolvimento de Ambientes de Aprendizagem Cooperativa na Web"
"Cristiane M. Cruz","Modelo de Desenvolvimento de Objetos de Aprendizagem Baseado em Metodologias Ágeis"
"Cristiane R. Woszezenski","Guilly - Um Agente Pedagógico Animado para o AVEI"
"Cristiano Melonio","Uma proposta para o desenvolvimento de um interpretador para aLíngua Brasileira de Sinais"
"Cristina Schwarz","Rede de Cooperação Digital: desenvolvimento das comunidades de baixa renda num cenário de Novas Tecnologias da Informação e Comunicação"
"Cyntia F. Santos","Plataforma Interativa para Internet (PII): Resultados de uma Proposta de Pesquisa-Ação"
"Daltro José Nunes","Processo de Curso: Uma Abordagem para EaD baseada na Tecnologia de Processo de Software"
"Dalvares R. de Oliveira","Sign WebEDIT: uma oportunidade para a criação coletiva de textos escritos em Língua de Sinais"
"Daniel Damas Guardanapo","Padrões de interação/comunicação em uma comunidade virtual de enfermagem"
"Daniel dos Santos Pêgas","O uso de data warehousing no processo de aprendizagem de programação"
"Daniel Monegatto Santoro","A Sinergia entre as Heurísticas de Usabilidade de Software e as Heurísticas de Ensino - Aprendizagem do ponto de vista da Educação à Distância Mediada pela Web"
"Daniel Westerlund","Entendendo as Relações entre Compilador, Arquitetura e Organização com o Simulador do MIPS I Gerado por um Framework de Modelagem"
"Daniel William","An Online Multimedia System for Learning to Design User Interfaces"
"Daniel William Tavares Rodrigues","A importância do Projeto da Interação Humana Centrado na Comunidade para melhorar a Usabilidade e Sociabilidade em Fóruns de Discussão"
"Daniela Debastiani de Souza","O Vídeo Digital e a Educação"
"Daniela Maiocchi","SIGNHQ: sistema de autoria para criação e leitura de Histórias em Quadrinhos com suporte à Língua de Sinais"
"Daniela Peño Paiva","ERA UMA VEZ... uma narrativa em co-autoria no espaço virtualco-autoria em narrativa coletivas intersecionadas por tecnologias digitais"
"Daniela Rossi","Sign WebForum: um Fórum de Discussão que Utiliza a Troca de Mensagens em Libras na Web"
"Daniela Stevanin Hoffmann","Experiências física e lógico-matemática em Espaço e Forma: uma arquitetura pedagógica de uso integrado de recursos manipulativos digitais e não-digitais"
"Dante Augusto Couto Barone","FORMAÇÃO DE GRUPOS COLABORATIVOS UTILIZANDO ALGORITMOS GENÉTICOS"
"Débora N. F. Barbosa","Uma proposta de agente pedagógico pessoal pervasivo -consciência do contexto e da mobilidade do aprendiz"
"F. M. de Azevedo","IMPLEMENTAÇÃO DINÂMICA DE ATIVIDADES NUM SISTEMA TUTOR INTELIGENTE"
"Fernanda Maria Pereira Freire","Contribuições de conceitos de comunicação mediada por computadores e visualização de informação para o desenvolvimento de ambientes de aprendizagem colaborativa"
"Fernando A. O. O. Gauthier","Learning Companions no Ensino a Distância"
"Fernando da Fonseca de Sousa","Three-dimensional Virtual Environments Adaptive to the Student's Profile for Distance Learning"
"Fernando da Fonseca de Souza","Um Ambiente Telemático para Mediar a Controvérsia Acadêmica"
"Fernando G. da Silvera Junior","Um Ambiente Lúdico de Ensino e Aprendizagem de Matemática Fundamental em Plataforma Web"
"Fernando Hartmann","ERA UMA VEZ... uma narrativa em co-autoria no espaço virtualco-autoria em narrativa coletivas intersecionadas por tecnologias digitais"
"Fernando Lincoln Mattos","A importância do Projeto da Interação Humana Centrado na Comunidade para melhorar a Usabilidade e Sociabilidade em Fóruns de Discussão"
"Fernando Mendes de Azevedo","Metodologia para desenvolvimento de um site com interface adaptativa usando redes neurais e a teoria das Inteligências Múltiplas"
"Fernando Santos Osório","Um Ambiente Virtual Inteligente e Adaptativo para a Educação a Distância"
"Fernando Schnaid","Implementação de Sistema Tutor Inteligente para Geotecnia"
"Fernando Schrimbeck","Comunidades Virtuais de Formação Tecnológica: Fundamentação Pedagógica e Metodologia de Construção"
"Fernando Varella","Uma Proposta de Arquitetura Interoperável  integrando Web, TV Digital e Dispositivos Móveis"
"Flávia A. Barros","Projeto FIACI: Concepção de Ferramentas Inteligentes para Aprendizagem Cooperativa na Internet"
"Flávia Daniela","Inclusão Sócio-Digital para a Cidadania: A Utilização de Projetos Práticos na Formação Tecnológica"
"Flávia M. Santoro","Estimulando a Participação em um Ambiente Virtual de Aprendizagem Colaborativa"
"Flávia Maria Santoro","Um Modelo de Cooperação para Aprendizagem Baseada em Projetos com Foco no Processo Cooperativo e Workflow"
"Flavia Rezende","FORMAÇÃO CONTINUADA A DISTÂNCIA DE PROFESSORES DE FÍSICA DO NÍVEL MÉDIO:  DESENVOLVIMENTO E AVALIAÇÃO DE UM CURSO PILOTO  COM SUPORTE NA INTERNET"
"Flávia Veloso de Souza","Análise da Atividade Assíncrona na interação via Lista de Discussão: estudo de caso em curso de formação continuada de professores em regime semipresencial"
"Flaviana S. Silva","A Internet no contexto escolar: uma mídia pedagógica para promover a inclusão digital e social de alunos do ensino fundamental"
"Flávio Bortolozzi","Interações Argumentativas em  Ambientes Virtuais de Aprendizagem"
"Flávio Galdino Xavier","A Modelagem Computacional, Utilizando o Laboratório deAprendizagem Experimental com Animação para o Pensamento Sistêmico (STELLA), em Tópicos de Educação Ambiental"
"Flávio Lamas","Comparando mapas conceituais utilizando correspondência de grafos"
"Flávio M. Vaz da Costa","Aprendizagem de Língua Assistida por Computador: Uma Abordagem Baseada em HPSG"
"Flávio Mota Medeiros","FA_PorT: Um Framework para Sistemas Portfólio-Tutor utilizando Agentes"
"Franciele C. Petry","Assistente Inteligente tendo como Apoio um Ambiente de Ensino a Distância"
"Francine Ferreira Vaz","Sites Educacionais Construtivistas: como selecionar?"
"Francine Vaz","Jogos Inteligentes são Educacionais?"
"Francisco Araújo de Almeida Neto","Utilizando o Método Clínico Piagetiano para Acompanhar a Aprendizagem de Programação"
"Francisco C. Oliveira","LIDRA - LIVRO DIDÁTICO COM REALIDADE AUMENTADA"
"Francisco César de Oliveira","Universalizando a Interface Computacional com Realidade Aumentada para a Inclusão de Deficientes Visuais e Auditivos"
