"Marina G. Feldmann","A formação de professores para além da sala de aula: contribuição das Tecnologias da Informação e Comunicação"
"Maria de los Dolores J. Pena","A formação de professores para além da sala de aula: contribuição das Tecnologias da Informação e Comunicação"
"Robinson Vida Noronha","Classificação de Aprendizes através de Mapas Auto-Organizáveis"
"Nizam Omar","Classificação de Aprendizes através de Mapas Auto-Organizáveis"
"Rafael Duarte Coelho dos Santos","Classificação de Aprendizes através de Mapas Auto-Organizáveis"
"Clovis Torres Fernandes","Classificação de Aprendizes através de Mapas Auto-Organizáveis"
"Hugo Fuks","Comparação da Resolução Colaborativa de Problemas  em Sala de Aula e através do Ambiente AulaNet"
"João Carlos de C. e S. Ribeiro","Construindo um Sistema Tutor Inteligente a partir de um Tutorial"
"Maria Elizabeth Bianconcini de Almeida","Criando Situações De Aprendizagem Colaborativa"
"Maria Elisabette Brito Prado","Criando Situações De Aprendizagem Colaborativa"
"Mariano Gomes Pimentel","Debati, debati... aprendi? Investigações sobre o papel educacional das ferramentas de bate-papo"
"Hugo Fuks","Debati, debati... aprendi? Investigações sobre o papel educacional das ferramentas de bate-papo"
"Carlos José Pereira de Lucena","Debati, debati... aprendi? Investigações sobre o papel educacional das ferramentas de bate-papo"
"Maria Candida Müller","Designer’s Workbench©: o uso de um editor de desenhos geométricos de precisão como ferramenta pedagógica"
"Maria Helena Nogueira de Sá","Deslocando Alunos e Professores do Cotidiano Escolar: A experiência com TICs na Escola do Sítio"
"Ann Berger Valente","Deslocando Alunos e Professores do Cotidiano Escolar: A experiência com TICs na Escola do Sítio"
"Maria Elizabeth Bianconcini de Almeida","Educação a Distância e Tecnologia: contribuições dos ambientes virtuais de aprendizado"
"Graziela Naspolini Delpizzo","Educação de Surdos do Curso de Pedagogia a Distância da UDESC: uma experiência da integração de equipes no uso do ambiente virtual de aprendizagem"
"Aparecida Maria de Brito Costa","Educação de Surdos do Curso de Pedagogia a Distância da UDESC: uma experiência da integração de equipes no uso do ambiente virtual de aprendizagem"
"Gisane M. C. Dinnouti","Estudo e Dimensionamento do Gasoduto Bolívia/Brasil, um trabalho interdisciplinar"
"Maria Angélica de Oliveira Camargo Brunetto","Explorando Recursos da Web para auxiliar na aprendizagem de algoritmos:  Uma experiência usando algoritmos para métodos numéricos"
"George de Souza Alves","Geometria Dinâmica: um estudo de seus recursos, potencialidades e limitações através do software Tabulae"
"J. F. Silva de Araujo","Gerador de Redes Sistêmicas: Uma Aplicação para  Levantamento de Pré-concepções sobre as Estações do Ano"
"M. F. Elia","Gerador de Redes Sistêmicas: Uma Aplicação para  Levantamento de Pré-concepções sobre as Estações do Ano"
"Silvia Branco Vidal Bustamante",""Hands on" & "Heads in": trabalhando com a Robótica em Educação"
"Nizam Omar","Integração Disciplinar em um Curso de Graduação com o uso de Ontologias"
"Guilherme B. C. de Amorim","Ambiente Virtual para Análise de Software Educativo"
"Cleci Maraschin","Laboratório de Línguas a Distância na UERGS: a constituição de outros domínios de aprendizagem"
"Susie de Araujo Campos Alcoba","Logo, design e inclusão escolar"
"Silvia Branco Vidal Bustamante","MINI BAJA: Automação e Desenvolvimento de Artefatos"
"Guillermo Arancibia Canales","Niños y Niñas de Hospital Asisten a Aulas en Internet"
"Hortensia Fredes Jil","Niños y Niñas de Hospital Asisten a Aulas en Internet"
"Katia Regina Gonçalves Mori","O desenvolvimento do trabalho colaborativo na formação de gestores escolares e coordenadores estaduais de educação para o uso das TICs"
"Lígia Cristina Rubim Menezes","O desenvolvimento do trabalho colaborativo na formação de gestores escolares e coordenadores estaduais de educação para o uso das TICs"
"Lialda B. Cavalcanti","O que se Avalia e o que é Preciso Avaliar em um Software Educativo?"
"Fernanda Maria Pereira Freire","O ICQ em contextos de avaliação neurolingüística"
"José Rodrigues Fernandes","AMon-Chat - Um Agente de Interface para Auxiliar na Avaliação de Aprendizagem baseada na Web"
