"Vera Lúcia Duarte de Novais","A cultura escolar e a inserção das TICs: dificuldades e oportunidades"
"Adriana B. Soares","A Representação do Conhecimento Geométrico e as Concepções de Professores de Matemática num Ambiente de Geometria Dinâmica"
"Adriana Cláudia R. Costa","Plataforma para criação e utilização de conteúdos multimídia educacionais"
"Adriana da S. Nogueira","Homero Software: Auxiliando o Ensino de portadores de cegueira"
"Adriana Demarqui Rossato","Proposta de metodologia para oficinas de informática e cidadania do Mutirão pela Inclusão digital"
"Adriana G. Alves","Oficinas de Utilização de Software Educacional: Um Relato de Experiência"
"Adriana pt_BR Jacinto","doi"
"Adriana S. Nogueira","Cadernos colaborativos: uma proposta para o processo de ensino-aprendizagem"
"Adriano C. Teixeira","Oficinas de Informática e Cidadania: Em busca de um modelo de inclusão digital baseado no protagonismo"
"Adriano C. Teixeira","As Tecnologias de Rede como Espaço de  Aprendizagens Significativas em Geografia"
"Afira V. Ripper","Estudo e Dimensionamento do Gasoduto Bolívia/Brasil, um trabalho interdisciplinar"
"Alana M. de Morais","Um jogo educacional para o auxílio do aprendizado de Geometria Espacial"
"Albano O. Nunes","Avaliação da Efetividade do Ensino em um Curso de Formação Continuada Semipresencial"
"Alberto de Oliveira Jucá","Ensino de Design Instrucional: Relatos de Experiência"
"Alcides Hermes Thereza Jr","Informática Básica nas Escolas Públicas Buscando a Inclusão Digital dos Estudantes da Oitava Série do Ensino Fundamental em diante e da Comunidade em Geral"
"Aleciana Vasconcelos de Morais","Democratização digital, uso do computador às crianças do Projeto PETI de Cassilândia - MS"
"Alejandro pt_BR Orgambide","doi"
"Alex M. da Silva","O USO DE MAPAS CONCEITUAIS: FAZENDO A PONTE ENTRE O CONHECIMENTO PRÉVIO E A APRENDIZAGEM SIGNIFICATIVA NA DISCIPLINA DE INGLÊS INSTRUMENTAL"
"Alex S. Gomes","Ambiente Virtual para Análise de Software Educativo"
"Alexandra Mazei da Silva","TRANSDISCIPLINARIDADE ATRAVÉS DA ROBÓTICA: Um relato de experiência na Escola Pública do Estado de Mato Grosso"
"Alexandre de Oliveira Zamberlam","Avaliação de um jogo inteligente no processo de aprendizagem"
"Alexandre I. Direne","Alternância entre competição e colaboração para promover o aprendizado por meio de heurísticas de jogos"
"Alexandre I. Direne","Ferramentas e Métodos para Apoiar o Ensino de Xadrez na Fronteira entre os Fundamentos e a Perícia"
"Alexandre M. Ferreira","Ambiente para criação de jogos educacionais de adivinhação baseados em cartas contextualizadas"
"Alexandre N. Duarte","Letramento Digital para Profissionais do Ensino Fundamental: Perfil dos Profissionais da Rede no Município de João Pessoa"
"Alexandre R. S. Correia","Tecnologias da Informação (TI) para a cooperação internacional, apoiando a capacitação de pessoas em língua inglesa: relato de uma escola pública localizada no interior do Nordeste Brasileiro"
"Alexy Quant Matus","Niños y Niñas de Hospital Asisten a Aulas en Internet"
"Alina G. Spinillo","Gêneros Assíncronos: Instrumentos de Interação em Ambientes Virtuais de Aprendizagem"
"Alisandra Cavalcante F.","Avaliação Sócio-Interacionista Aplicada ao Contexto da EaD em Cursos de Graduação Semi-Presenciais Mediado por um Ambiente Virtual de Aprendizagem"
"Alison V. Brito","Letramento Digital para Profissionais do Ensino Fundamental: Perfil dos Profissionais da Rede no Município de João Pessoa"
"Almir A. da Silva","Um Laboratório de Química em um Objeto de Aprendizagem"
"Alzira Josiane Rodrigues","Brinquedos de Programar na Educação Infantil: Um estudo de Caso"
"Amaury Castro Jr.","Utilizando o Scratch como ferramenta de apoio para desenvolver o raciocínio lógico das crianças do ensino básico de uma forma multidisciplinar"
"Ana Carolina B. De Marchi","CV-MUZAR - Uma Comunidade Virtual de Aprendizagem que aproxima os Museus de Ciências Naturais da Escola"
"Ana Carolina G. Inocêncio","SCATeDi: Sistema Inteligente para Avaliação de Desempenho Escolar em Avaliações Discursivas"
"Ana Cláudia H. Vieira","Analisando Diálogos para Classificação de Padrões Utilizando Redes Neurais Artificiais e Árvores de Decisão"
"Ana Claudia R. P. da Costa","Comunidades de prática e ferramentas Web 2.0: uma experiência em um curso de especialização em Matemática"
